player_name,team,league,age,position,minutes_played,appearances,goals,assists,shots_on_target,key_passes,tackles,team_ppg,league_position,market_value_m,season,value_date,sofascore_id,tm_player_id,match_method,pred_linear,pred_forest
Bryan Gil,Girona FC,La Liga,25.3,Midfielder,1597,29,0,3,7,21,31,1.079,19,8.0,25/26,2026-06-05,910026,537382,slug,5.07,4.75
Lucas Beltrán,Valencia,La Liga,25.2,Forward,1366,27,1,2,9,13,22,1.289,9,8.0,25/26,2026-06-05,962029,628366,slug,5.64,5.28
Iván Romero,Levante UD,La Liga,25.2,Forward,2287,32,7,1,18,25,33,1.105,16,8.0,25/26,2026-06-05,1014042,628886,slug,9.06,10.25
Bryan Zaragoza,Celta Vigo,La Liga,24.7,Forward,1135,19,1,1,12,18,10,1.421,6,8.0,25/26,2026-05-29,1084730,713644,slug,7.55,4.65
Hugo Álvarez,Celta Vigo,La Liga,22.9,Midfielder,1343,28,4,2,8,25,15,1.421,6,8.0,25/26,2026-06-05,1154935,892929,slug,11.86,10.91
Jones El-Abdellaoui,Celta Vigo,La Liga,20.4,Forward,683,22,2,0,4,9,6,1.421,6,8.0,25/26,2026-06-05,1173575,960571,slug,7.97,4.32
Djibril Sow,Sevilla,La Liga,29.3,Midfielder,2195,33,5,4,8,24,45,1.132,13,7.5,25/26,2026-06-05,799054,212723,slug,5.12,4.64
Toni Martínez,Deportivo Alavés,La Liga,28.9,Forward,2725,37,14,3,36,24,28,1.132,14,7.5,25/26,2026-06-05,831253,302371,slug,9.93,8.44
Batista Mendy,Sevilla,La Liga,26.4,Midfielder,1624,27,1,0,5,9,35,1.132,13,7.5,25/26,2026-06-05,859021,395234,slug,4.42,4.03
Javi Puado,Espanyol,La Liga,28.0,Midfielder,678,10,2,0,9,10,4,1.211,11,7.5,25/26,2026-06-05,891511,408471,slug,2.86,3.71
Aitor Paredes,Athletic Club,La Liga,26.1,Defender,1629,19,2,0,4,4,21,1.184,12,7.5,25/26,2026-06-05,959872,591916,slug,3.86,3.51
Aimar Oroz,Osasuna,La Liga,24.5,Midfielder,2152,31,0,2,4,38,37,1.105,17,7.5,25/26,2026-06-05,985329,634131,slug,7.59,6.4
Nobel Mendy,Rayo Vallecano,La Liga,21.8,Defender,1811,24,2,0,3,3,27,1.316,8,7.5,25/26,2026-06-05,1458073,1034853,slug,8.37,5.04
Robert Lewandowski,FC Barcelona,La Liga,37.8,Forward,1656,31,14,2,29,14,5,2.474,1,7.0,25/26,2026-06-05,41789,38253,slug,5.16,6.4
Carlos Soler,Real Sociedad,La Liga,29.4,Midfielder,2332,33,4,3,19,46,38,1.211,10,7.0,25/26,2026-06-05,832427,372246,slug,6.74,6.52
Jon Moncayola,Osasuna,La Liga,28.1,Midfielder,3028,36,0,4,5,39,55,1.105,17,7.0,25/26,2026-06-05,976141,552425,slug,6.75,6.27
Pablo Marín,Real Sociedad,La Liga,22.9,Midfielder,1511,34,0,1,4,13,19,1.211,10,7.0,25/26,2026-06-05,1139409,907813,slug,7.72,5.96
Tani Oluwaseyi,Villarreal,La Liga,26.1,Forward,922,27,2,2,7,6,7,1.895,3,7.0,25/26,2026-06-05,1172477,972465,name,11.61,23.03
Antonio Rüdiger,Real Madrid,La Liga,33.3,Defender,1492,18,1,0,1,3,14,2.263,2,6.0,25/26,2026-06-05,142622,86202,slug,5.2,3.39
Gonçalo Guedes,Real Sociedad,La Liga,29.5,Midfielder,1839,32,8,4,18,25,25,1.211,10,6.0,25/26,2026-06-05,280979,225122,slug,5.41,7.94
Nicolas Pépé,Villarreal,La Liga,31.0,Forward,2396,36,8,8,25,57,31,1.895,3,6.0,25/26,2026-06-05,593526,343052,slug,17.13,15.64
Borja Mayoral,Getafe,La Liga,29.2,Forward,1068,16,4,1,7,5,5,1.342,7,6.0,25/26,2026-06-05,604954,298976,slug,3.12,3.19
Gabriel Suazo,Sevilla,La Liga,28.8,Defender,2096,29,0,1,2,36,86,1.132,13,6.0,25/26,2026-06-05,818986,385105,slug,3.41,3.83
Pol Lozano,Espanyol,La Liga,26.7,Midfielder,2182,33,2,1,5,23,38,1.211,11,6.0,25/26,2026-06-05,826010,412045,slug,6.88,6.97
Igor Zubeldia,Real Sociedad,La Liga,29.2,Defender,2088,25,0,1,1,5,38,1.211,10,6.0,25/26,2026-06-05,838159,355628,slug,3.22,3.47
Yangel Herrera,Real Sociedad,La Liga,28.4,Midfielder,642,14,0,0,1,2,12,1.211,10,6.0,25/26,2026-06-05,839585,378293,slug,2.34,2.14
André Almeida,Valencia,La Liga,26.0,Midfielder,1035,22,0,2,3,18,23,1.289,9,6.0,25/26,2026-06-05,845693,375382,slug,4.96,3.44
Filip Ugrinić,Valencia,La Liga,27.4,Midfielder,1513,27,0,3,3,23,25,1.289,9,6.0,25/26,2026-06-05,857482,394236,slug,4.95,4.64
Robert Navarro,Athletic Club,La Liga,24.1,Midfielder,1311,32,6,1,10,24,16,1.184,12,6.0,25/26,2026-06-05,944165,563137,slug,7.15,6.7
Germán Valera,Elche,La Liga,24.2,Midfielder,2874,36,4,5,8,46,55,1.132,15,6.0,25/26,2026-06-05,962710,548188,slug,13.58,14.14
Manuel Sánchez,Levante UD,La Liga,25.8,Defender,2818,33,1,2,4,17,81,1.105,16,6.0,25/26,2026-06-05,984789,618809,fuzzy 92,6.89,11.34
Javier Rueda,Celta Vigo,La Liga,24.1,Midfielder,1410,26,2,6,3,14,20,1.421,6,6.0,25/26,2026-06-05,1008259,652331,fuzzy 91,9.12,8.25
Joel Roca,Girona FC,La Liga,21.0,Midfielder,1482,32,3,1,16,16,23,1.079,19,6.0,25/26,2026-06-05,1391616,895326,slug,8.86,9.22
Andrés Castrin,Sevilla,La Liga,23.0,Defender,1281,19,1,0,3,2,26,1.132,13,6.0,25/26,2026-06-05,1428699,719999,slug,4.84,3.22
Matias Moreno,Levante UD,La Liga,22.7,Defender,2266,28,0,0,0,8,33,1.105,16,6.0,25/26,2026-06-05,1496360,1144700,slug,6.6,7.52
Koke,Atlético Madrid,La Liga,34.4,Midfielder,2236,34,2,2,4,35,50,1.816,4,5.0,25/26,2026-06-05,84539,74229,slug,4.94,5.7
Aleix Febas,Elche,La Liga,30.3,Midfielder,3166,36,2,2,8,27,77,1.132,15,5.0,25/26,2026-06-05,286167,217144,slug,5.92,5.37
Ayoze Pérez,Villarreal,La Liga,32.9,Forward,1127,25,5,4,11,16,22,1.895,3,5.0,25/26,2026-06-05,345195,246968,slug,4.35,4.52
Gorka Guruzeta,Athletic Club,La Liga,29.7,Forward,2371,35,10,3,32,26,19,1.184,12,5.0,25/26,2026-06-05,605672,340205,slug,7.73,7.68
Lucas Boyé,Deportivo Alavés,La Liga,30.3,Forward,1959,29,11,1,21,28,36,1.132,14,5.0,25/26,2026-06-05,814385,334222,slug,4.62,5.06
Edu Expósito,Espanyol,La Liga,29.8,Midfielder,2542,36,1,6,13,83,53,1.211,11,5.0,25/26,2026-06-05,877262,506248,slug,8.13,6.89
David Carmo,Real Oviedo,La Liga,26.9,Defender,1787,22,1,0,3,7,34,0.763,20,5.0,25/26,2026-06-05,892235,498237,slug,2.05,3.2
Jesús Areso,Athletic Club,La Liga,26.9,Defender,1513,26,0,1,0,23,22,1.184,12,5.0,25/26,2026-06-05,910267,488626,slug,3.58,4.42
José Copete,Valencia,La Liga,26.7,Defender,1768,21,0,0,0,5,26,1.289,9,5.0,25/26,2026-06-05,913695,520840,slug,4.45,4.7
Jon Pacheco,Deportivo Alavés,La Liga,25.4,Defender,1734,22,0,0,1,5,36,1.132,14,5.0,25/26,2026-06-05,934383,580560,slug,4.11,3.59
Javi López,Real Oviedo,La Liga,24.2,Defender,1726,25,0,1,1,18,43,0.763,20,5.0,25/26,2026-06-05,945404,568158,name,2.84,3.51
Juan Iglesias,Getafe,La Liga,27.9,Defender,3189,37,1,2,5,18,112,1.342,7,5.0,25/26,2026-06-05,949707,390688,slug,10.02,8.9
Iván Martín,Girona FC,La Liga,27.3,Midfielder,2538,35,0,1,5,25,61,1.079,19,5.0,25/26,2026-06-05,973699,341278,slug,5.8,6.15
Isaac Romero,Sevilla,La Liga,26.0,Forward,1498,29,4,0,14,14,16,1.132,13,5.0,25/26,2026-06-05,1018190,687609,name,4.69,6.12
Pablo Torre,Mallorca,La Liga,23.2,Midfielder,1637,35,4,4,12,35,22,1.105,18,5.0,25/26,2026-06-05,1082981,720038,slug,9.13,12.11
Hugo Sotelo,Celta Vigo,La Liga,22.5,Midfielder,1342,20,0,2,1,26,30,1.421,6,5.0,25/26,2026-06-05,1120669,892221,slug,10.39,7.7
Unai Gómez,Athletic Club,La Liga,23.0,Midfielder,949,26,1,1,7,8,13,1.184,12,5.0,25/26,2026-06-05,1391375,834752,slug,6.25,8.01
Alejandro Rego Mora,Athletic Club,La Liga,23.0,Midfielder,1266,29,1,1,3,11,42,1.184,12,5.0,25/26,2026-06-05,2110897,834491,fuzzy 95,6.23,6.35
Vedat Muriqi,Mallorca,La Liga,32.1,Forward,3134,37,23,1,50,23,9,1.105,18,4.5,25/26,2026-06-05,310874,256267,slug,10.32,3.74
Carl Starfelt,Celta Vigo,La Liga,31.0,Defender,1493,19,0,0,1,1,23,1.421,6,4.5,25/26,2026-06-05,360718,258987,slug,2.34,1.84
Thiago Fernández,Real Oviedo,La Liga,22.2,Midfielder,822,16,0,4,5,10,13,0.763,20,4.5,25/26,2026-06-05,1201412,1127730,slug,2.82,6.3
Dani Carvajal,Real Madrid,La Liga,34.4,Defender,976,17,0,1,1,11,14,2.263,2,4.0,25/26,2026-06-05,138572,138927,fuzzy 93,3.45,5.16
José Luis Gayà,Valencia,La Liga,31.0,Defender,2461,32,1,2,3,25,69,1.289,9,4.0,25/26,2026-06-05,227922,221322,fuzzy 86,3.44,3.32
Neal Maupay,Sevilla,La Liga,29.8,Forward,870,12,2,1,7,14,4,1.132,13,4.0,25/26,2026-06-05,268903,217115,slug,1.78,2.85
Clément Lenglet,Atlético Madrid,La Liga,31.0,Defender,1393,19,0,1,0,4,21,1.816,4,4.0,25/26,2026-06-05,580550,182904,slug,4.06,6.98
Álex Berenguer,Athletic Club,La Liga,30.9,Midfielder,2164,31,2,3,20,49,28,1.184,12,4.0,25/26,2026-06-05,592012,338425,slug,4.89,5.57
Guido Rodríguez,Valencia,La Liga,32.1,Midfielder,1308,16,4,0,5,7,41,1.289,9,4.0,25/26,2026-06-05,609752,342385,slug,2.23,2.08
Umar Sadiq,Valencia,La Liga,29.3,Forward,1061,25,4,2,10,10,8,1.289,9,4.0,25/26,2026-06-05,754710,337715,slug,3.34,4.0
Rafa Mir,Elche,La Liga,29.0,Forward,1815,27,8,0,36,9,16,1.132,15,4.0,25/26,2026-06-05,825754,361254,slug,6.3,6.76
Fran Beltrán,Girona FC,La Liga,27.3,Midfielder,1561,27,1,0,4,13,34,1.079,19,4.0,25/26,2026-06-05,835484,423444,slug,3.63,2.84
Marc Roca,Real Betis,La Liga,29.5,Midfielder,2025,29,1,1,7,19,38,1.579,5,4.0,25/26,2026-06-05,847128,336869,slug,7.63,5.56
Chidera Ejuke,Sevilla,La Liga,28.4,Forward,954,27,1,1,3,13,19,1.132,13,4.0,25/26,2026-06-05,875890,500067,slug,2.33,2.44
Aitor Ruibal,Real Betis,La Liga,30.2,Defender,1814,27,4,2,12,19,45,1.579,5,4.0,25/26,2026-06-05,893062,378139,slug,5.82,6.54
Federico Viñas,Real Oviedo,La Liga,27.9,Forward,2451,33,9,1,21,27,50,0.763,20,4.0,25/26,2026-06-05,976104,578419,slug,4.41,7.58
Alemão,Rayo Vallecano,La Liga,28.2,Forward,1149,26,4,0,12,7,5,1.316,8,4.0,25/26,2026-06-05,981604,560417,slug,4.15,4.72
Victor Parada,Deportivo Alavés,La Liga,24.2,Defender,2165,30,0,3,2,14,33,1.132,14,4.0,25/26,2026-06-05,985726,591957,slug,5.94,6.5
Rodrigo Riquelme,Real Betis,La Liga,26.2,Midfielder,838,25,1,1,7,14,16,1.579,5,4.0,25/26,2026-06-05,989113,461617,slug,7.27,8.13
Jesús Vázquez,Valencia,La Liga,23.4,Defender,970,24,0,0,2,14,24,1.289,9,4.0,25/26,2026-06-05,996929,623024,slug,5.29,3.92
Adrián de la Fuente,Levante UD,La Liga,27.3,Defender,2710,33,3,1,9,19,31,1.105,16,4.0,25/26,2026-06-05,997244,341263,fuzzy 86,4.9,6.87
Ilyas Chaira,Real Oviedo,La Liga,25.3,Midfielder,2458,36,6,2,35,18,49,0.763,20,4.0,25/26,2026-06-05,1008037,593412,slug,6.74,9.64
Álvaro Núñez,Celta Vigo,La Liga,25.9,Defender,1984,25,0,2,1,22,29,1.421,6,4.0,25/26,2026-06-05,1012410,626953,name,7.45,6.08
Pablo Ibáñez,Deportivo Alavés,La Liga,27.7,Midfielder,2253,37,1,1,13,19,57,1.132,14,4.0,25/26,2026-06-05,1084381,785353,name,5.98,5.33
Martim Neto,Elche,La Liga,23.4,Midfielder,1352,25,2,5,4,25,21,1.132,15,4.0,25/26,2026-06-05,1100646,549027,slug,6.57,5.74
Clemens Riedel,Espanyol,La Liga,22.9,Defender,1402,20,0,1,1,4,28,1.211,11,4.0,25/26,2026-06-05,1129360,692070,slug,5.28,5.02
Yoel Lago,Celta Vigo,La Liga,22.2,Defender,947,12,0,0,0,2,19,1.421,6,4.0,25/26,2026-06-05,1145100,939374,slug,6.73,3.83
Alan Matturro,Levante UD,La Liga,21.6,Defender,957,19,1,1,1,4,21,1.105,16,4.0,25/26,2026-06-05,1177401,861981,slug,4.29,3.08
Pablo Durán,Celta Vigo,La Liga,25.0,Forward,1431,30,2,2,15,10,16,1.421,6,4.0,25/26,2026-06-05,1398524,905997,slug,8.02,7.89
Youssef Enriquez,Deportivo Alavés,La Liga,20.7,Defender,1347,25,0,1,3,17,17,1.132,14,4.0,25/26,2026-06-05,1403364,741289,slug,5.61,5.54
Luis Milla,Getafe,La Liga,31.7,Midfielder,3273,37,1,10,4,80,60,1.342,7,3.5,25/26,2026-06-05,811629,281989,slug,7.42,3.19
Víctor Chust,Elche,La Liga,26.3,Defender,2165,31,1,0,3,5,63,1.132,15,3.5,25/26,2026-06-05,855831,495625,slug,4.76,5.8
Unai Núñez,Valencia,La Liga,29.3,Defender,921,13,0,0,1,2,25,1.289,9,3.5,25/26,2026-06-05,892521,338285,slug,2.17,2.71
Junior Firpo,Real Betis,La Liga,29.8,Defender,832,12,0,1,0,8,24,1.579,5,3.5,25/26,2026-06-05,914835,374139,slug,3.04,3.92
Haissem Hassan,Real Oviedo,La Liga,24.3,Midfielder,1943,37,0,3,8,20,39,0.763,20,3.5,25/26,2026-06-05,942836,620164,slug,4.38,7.21
Jorge Herrando,Osasuna,La Liga,25.3,Defender,1608,28,0,1,0,2,32,1.105,17,3.5,25/26,2026-06-05,944225,555500,slug,3.84,2.58
Raúl Moro,Osasuna,La Liga,23.5,Midfielder,629,14,0,2,0,11,2,1.105,17,3.5,25/26,2026-06-05,980383,624942,slug,3.66,3.58
Abel Bretones,Osasuna,La Liga,25.8,Defender,1658,28,1,2,3,13,33,1.105,17,3.5,25/26,2026-06-05,1010165,658115,slug,4.2,3.75
Marc Aguado,Elche,La Liga,26.3,Midfielder,2522,35,1,2,2,11,48,1.132,15,3.5,25/26,2026-06-05,1014595,531404,slug,6.54,5.92
Abdel Abqar,Getafe,La Liga,27.2,Defender,1440,23,0,2,1,4,38,1.342,7,3.5,25/26,2026-06-05,1101232,559979,slug,4.21,3.77
Mateo Joseph,Mallorca,La Liga,22.6,Forward,1710,29,2,3,14,14,29,1.105,18,3.5,25/26,2026-06-05,1170693,834742,slug,8.18,7.34
Hugo Rincón,Girona FC,La Liga,23.4,Defender,1758,33,1,1,2,10,47,1.079,19,3.5,25/26,2026-06-05,1632454,834487,name,5.04,5.91
Sergi Darder,Mallorca,La Liga,32.5,Midfielder,2689,38,1,5,13,59,28,1.105,18,3.0,25/26,2026-06-05,110783,142021,slug,3.35,2.21
André Silva,Elche,La Liga,30.6,Forward,1858,31,10,0,29,22,14,1.132,15,3.0,25/26,2026-06-05,190159,198008,slug,4.15,4.43
Álex Moreno,Girona FC,La Liga,33.0,Defender,2562,31,0,3,5,16,43,1.079,19,3.0,25/26,2026-06-05,294593,193098,slug,1.72,1.6
Martin Valjent,Mallorca,La Liga,30.5,Defender,3309,37,0,0,8,3,50,1.105,18,3.0,25/26,2026-06-05,300522,277384,slug,4.02,2.99
Pablo Maffeo,Mallorca,La Liga,28.9,Defender,2672,31,1,2,1,20,68,1.105,18,3.0,25/26,2026-06-05,788216,251876,slug,3.92,5.47
Carles Aleñá,Deportivo Alavés,La Liga,28.4,Midfielder,1995,34,0,4,5,38,37,1.132,14,3.0,25/26,2026-06-05,794937,284854,slug,4.48,5.01
Juan Cruz,Osasuna,La Liga,25.7,Defender,660,15,0,0,0,2,4,1.105,17,3.0,25/26,2025-12-30,814360,585700,fuzzy 100,2.33,1.67
Arnaut Danjuma,Valencia,La Liga,29.3,Forward,1627,30,3,2,14,17,13,1.289,9,3.0,25/26,2026-06-05,827064,355861,slug,3.77,4.69
Valentin Rosier,Osasuna,La Liga,29.8,Defender,2554,31,1,1,3,16,48,1.105,17,3.0,25/26,2026-06-05,842419,441170,slug,3.2,3.77
Andoni Gorosabel,Athletic Club,La Liga,29.8,Defender,1359,24,0,1,1,16,37,1.184,12,3.0,25/26,2026-06-05,866810,289255,slug,2.19,2.83
Nahuel Tenaglia,Deportivo Alavés,La Liga,30.3,Defender,3239,36,2,0,8,7,66,1.132,14,3.0,25/26,2026-06-05,896073,533568,slug,4.29,4.97
Pedro Díaz,Rayo Vallecano,La Liga,28.0,Midfielder,1881,34,0,1,6,23,38,1.316,8,3.0,25/26,2026-06-05,900669,363057,slug,5.94,6.5
Sergio Camello,Rayo Vallecano,La Liga,25.3,Forward,830,22,5,1,14,17,11,1.316,8,3.0,25/26,2026-06-05,910024,505674,slug,5.51,5.68
Pablo Martínez,Levante UD,La Liga,28.3,Midfielder,1865,27,1,5,4,36,17,1.105,16,3.0,25/26,2026-06-05,927066,568835,slug,4.37,4.0
Nicolas Fonseca,Real Oviedo,La Liga,27.6,Midfielder,1019,19,0,0,1,3,41,0.763,20,3.0,25/26,2026-06-05,944629,462070,slug,1.5,2.23
Peque Fernández,Sevilla,La Liga,23.7,Midfielder,1012,26,2,1,6,15,13,1.132,13,3.0,25/26,2026-06-05,997033,639733,slug,5.55,6.14
Raúl García de Haro,Osasuna,La Liga,25.6,Forward,1042,36,7,1,23,12,15,1.105,17,3.0,25/26,2026-06-05,997280,631002,fuzzy 90,5.59,7.63
Alejandro Francés,Girona FC,La Liga,23.8,Defender,1121,24,0,2,4,10,25,1.079,19,3.0,25/26,2026-06-05,1002347,632896,slug,3.73,3.49
Jofre Carreras,Espanyol,La Liga,25.0,Midfielder,921,26,1,0,7,15,9,1.211,11,3.0,25/26,2026-06-05,1019236,628498,name,5.19,6.76
Ramón Terrats,Espanyol,La Liga,25.6,Midfielder,1062,29,1,2,3,16,22,1.211,11,3.0,25/26,2026-06-05,1088565,783396,slug,4.56,4.24
Ugo Raghouber,Levante UD,La Liga,22.9,Midfielder,721,16,0,0,0,4,23,1.105,16,3.0,25/26,2026-06-05,1170694,707230,slug,3.97,2.5
Alfon González,Villarreal,La Liga,27.1,Forward,655,20,2,0,10,9,3,1.895,3,3.0,25/26,2026-06-05,1468090,357628,slug,9.32,21.6
Ángel Pérez,Deportivo Alavés,La Liga,24.0,Midfielder,1290,16,1,3,4,24,15,1.132,14,3.0,25/26,2026-06-05,1513222,1124136,slug,5.68,4.55
Adrian Liso,Getafe,La Liga,21.2,Forward,1723,28,3,0,10,4,28,1.342,7,3.0,25/26,2026-06-05,1515554,1061122,name,11.91,8.45
Ante Budimir,Osasuna,La Liga,34.9,Forward,2953,37,17,0,41,16,21,1.105,17,2.8,25/26,2026-06-05,37318,46413,slug,3.51,2.02
Duje Ćaleta-Car,Real Sociedad,La Liga,29.7,Defender,2152,27,1,0,3,3,24,1.211,10,2.8,25/26,2026-06-05,257091,238266,slug,3.08,3.82
Borja Iglesias,Celta Vigo,La Liga,33.4,Forward,1902,35,14,2,26,17,8,1.421,6,2.8,25/26,2026-06-05,785989,278359,slug,4.15,1.87
Isi Palazón,Rayo Vallecano,La Liga,31.4,Midfielder,2262,31,3,3,16,39,29,1.316,8,2.8,25/26,2026-06-05,899982,362086,slug,4.43,3.15
Adrià Pedrosa,Elche,La Liga,28.1,Defender,1092,27,1,1,3,23,34,1.132,15,2.8,25/26,2026-06-05,928672,501418,slug,2.51,3.09
Alejandro Catena,Osasuna,La Liga,31.6,Defender,3073,35,3,2,4,12,41,1.105,17,2.6,25/26,2026-06-05,900792,449796,slug,2.96,2.33
Gerard Moreno,Villarreal,La Liga,34.2,Forward,1350,22,10,0,16,23,15,1.895,3,2.5,25/26,2026-06-05,146866,177467,slug,5.14,5.01
Lucas Torró,Osasuna,La Liga,31.9,Midfielder,2307,34,0,1,8,15,39,1.105,17,2.5,25/26,2026-06-05,187313,213670,slug,2.58,2.37
Diego Llorente,Real Betis,La Liga,32.8,Defender,1226,18,1,0,3,1,27,1.579,5,2.5,25/26,2026-06-05,305278,246291,slug,2.16,1.56
Baptiste Santamaria,Valencia,La Liga,31.2,Midfielder,775,19,1,1,2,4,12,1.289,9,2.5,25/26,2026-06-05,344751,285323,slug,1.75,1.45
Unai López,Rayo Vallecano,La Liga,30.6,Midfielder,1623,28,0,4,4,36,31,1.316,8,2.5,25/26,2026-06-05,588566,192009,slug,3.65,3.65
Charles Pickel,Espanyol,La Liga,29.1,Midfielder,712,24,1,0,4,2,13,1.211,11,2.5,25/26,2026-06-05,758664,243879,slug,2.33,2.36
Alfonso Pedraza,Villarreal,La Liga,30.2,Defender,1690,27,1,3,3,21,41,1.895,3,2.5,25/26,2026-06-05,797290,356197,slug,7.57,14.71
Eray Cömert,Valencia,La Liga,28.3,Defender,1339,17,2,1,3,6,26,1.289,9,2.5,25/26,2026-06-05,814023,298583,slug,3.33,3.97
Santiago Colombatto,Real Oviedo,La Liga,29.4,Midfielder,2069,32,0,1,2,24,44,0.763,20,2.5,25/26,2026-06-05,822379,395122,slug,1.99,3.54
Marcão,Sevilla,La Liga,30.0,Defender,943,13,0,0,2,0,13,1.132,13,2.5,25/26,2026-06-05,840951,439022,slug,1.42,1.91
Thierry Correia,Valencia,La Liga,27.2,Defender,1394,24,0,2,1,13,31,1.289,9,2.5,25/26,2026-06-05,851282,367466,slug,3.77,4.18
Ander Guevara,Deportivo Alavés,La Liga,28.9,Midfielder,680,25,1,1,1,6,12,1.132,14,2.5,25/26,2026-06-05,891931,465967,slug,1.94,2.35
Aihen Muñoz,Real Sociedad,La Liga,28.8,Defender,885,21,1,0,2,5,28,1.211,10,2.5,25/26,2026-06-05,966441,517842,slug,2.29,2.67
Fran Pérez,Rayo Vallecano,La Liga,23.7,Midfielder,1250,29,2,1,8,13,15,1.316,8,2.5,25/26,2026-06-05,966637,622988,slug,8.39,9.34
Luis Vázquez,Getafe,La Liga,25.1,Forward,1204,17,3,1,9,5,5,1.342,7,2.5,25/26,2026-06-05,974713,844516,slug,6.44,5.94
Jon Ander Olasagasti,Levante UD,La Liga,25.8,Midfielder,1748,33,1,5,9,37,28,1.105,16,2.5,25/26,2026-06-05,1010383,625660,slug,5.88,8.0
Abderrahman Rebbach,Deportivo Alavés,La Liga,27.8,Midfielder,1508,30,1,4,12,30,42,1.132,14,2.5,25/26,2026-06-05,1082968,718034,fuzzy 86,4.62,5.27
Zaid Romero,Getafe,La Liga,26.5,Defender,1350,15,1,0,2,1,31,1.342,7,2.5,25/26,2026-06-05,1108450,741142,slug,4.38,3.56
Adama Boiro,Athletic Club,La Liga,24.0,Defender,819,14,0,0,0,3,18,1.184,12,2.5,25/26,2026-06-05,1398511,710671,slug,3.45,2.03
Héctor Bellerín,Real Betis,La Liga,31.2,Defender,1840,27,2,3,5,24,31,1.579,5,2.4,25/26,2026-06-05,188365,191217,slug,4.11,2.89
Manu Morlanes,Mallorca,La Liga,27.4,Midfielder,1788,32,3,0,4,17,56,1.105,18,2.4,25/26,2026-06-05,826004,335225,slug,4.93,5.35
Jonny Otto,Deportivo Alavés,La Liga,32.3,Defender,2998,34,0,0,3,17,66,1.132,14,2.2,25/26,2026-06-05,235648,175446,slug,2.35,1.83
Nemanja Gudelj,Sevilla,La Liga,34.6,Midfielder,2370,34,2,0,9,7,35,1.132,13,2.0,25/26,2026-06-05,68332,74294,slug,1.56,1.24
Iñigo Ruiz de Galarreta,Athletic Club,La Liga,32.8,Midfielder,2231,34,1,2,2,31,60,1.184,12,2.0,25/26,2026-06-05,96365,126751,slug,2.45,2.3
Jeremy Toljan,Levante UD,La Liga,31.8,Defender,3173,37,1,4,1,28,67,1.105,16,2.0,25/26,2026-06-05,149606,129674,slug,3.1,2.54
Thomas Partey,Villarreal,La Liga,33.0,Midfielder,930,25,0,0,2,8,18,1.895,3,2.0,25/26,2026-06-05,316148,230784,slug,3.68,3.96
Grady Diangana,Elche,La Liga,28.1,Midfielder,929,20,1,0,2,10,14,1.132,15,2.0,25/26,2026-06-05,848512,342048,slug,2.55,2.5
Fernando Calero,Espanyol,La Liga,30.7,Defender,2150,28,0,0,1,3,29,1.211,11,2.0,25/26,2026-06-05,857205,357884,slug,2.2,2.58
Alberto Reina,Real Oviedo,La Liga,28.5,Midfielder,2487,37,4,1,11,34,44,0.763,20,2.0,25/26,2026-06-05,882475,603696,slug,3.56,5.62
Óscar Valentín,Rayo Vallecano,La Liga,31.8,Midfielder,2113,33,1,0,4,10,72,1.316,8,2.0,25/26,2026-06-05,900008,517753,slug,3.17,2.16
Roger Brugué,Levante UD,La Liga,29.6,Midfielder,1007,19,1,1,9,8,11,1.105,16,2.0,25/26,2026-06-05,909554,557057,slug,2.08,2.49
Antonio Sánchez,Mallorca,La Liga,29.1,Midfielder,1088,30,0,0,3,12,21,1.105,18,2.0,25/26,2026-06-05,949722,513031,slug,2.25,2.14
Carlos Domínguez,Celta Vigo,La Liga,25.3,Defender,610,8,0,0,1,1,13,1.421,6,2.0,25/26,2026-06-05,1069703,636093,slug,4.06,2.09
Kervin Arriaga,Levante UD,La Liga,28.4,Midfielder,1544,27,3,3,6,7,41,1.105,16,2.0,25/26,2026-06-05,1083832,526050,slug,3.75,4.64
Iker Muñoz,Osasuna,La Liga,23.7,Midfielder,953,19,0,0,4,5,12,1.105,17,2.0,25/26,2026-06-05,1119586,710677,slug,4.72,3.38
Kareem Tunde,Levante UD,La Liga,20.8,Midfielder,1151,21,0,1,3,6,23,1.105,16,2.0,25/26,2026-06-05,1649919,1063340,slug,5.93,4.75
Florian Lejeune,Rayo Vallecano,La Liga,35.0,Defender,3231,36,2,1,18,17,66,1.316,8,1.8,25/26,2026-06-05,88528,127108,slug,2.87,1.72
Leander Dendoncker,Real Oviedo,La Liga,31.1,Midfielder,1339,19,1,0,4,6,36,0.763,20,1.8,25/26,2026-06-05,190405,168157,slug,1.08,1.86
Thomas Lemar,Girona FC,La Liga,30.6,Midfielder,1273,27,3,1,8,20,27,1.079,19,1.8,25/26,2026-06-05,191182,205562,slug,2.24,2.7
Tete Morente,Elche,La Liga,29.5,Forward,933,13,1,1,1,11,22,1.132,15,1.8,25/26,2026-06-05,605374,339816,slug,1.9,2.71
Jon Guridi,Deportivo Alavés,La Liga,31.3,Midfielder,1259,28,0,0,4,11,28,1.132,14,1.8,25/26,2026-06-05,788141,289257,slug,1.78,1.72
Javi Galán,Osasuna,La Liga,31.5,Defender,1820,25,0,1,1,29,48,1.105,17,1.8,25/26,2026-06-05,825133,448628,slug,1.87,1.6
